title,chart_position,artist,genre,year_released,date_added,tempo_bpm,energy,danceability,loudness_db,liveness,valence,duration_sec,acousticness,speechiness,popularity,chart_year,artist_type,duration_min,decade_released,popularity_tier,high_speechiness_flag,is_reappearing_hit
STARSTRUKK (feat. Katy Perry),1,3OH!3,dance pop,2009,2022-02-17,140,81,61,-6,23,23,203,0,6,70,2010,Duo,3.38,2000,Mid (60-74),False,False
My First Kiss (feat. Ke$ha),2,3OH!3,dance pop,2010,2022-02-17,138,89,68,-4,36,83,192,1,8,68,2010,Duo,3.2,2010,Mid (60-74),False,False
I Need A Dollar,3,Aloe Blacc,pop soul,2010,2022-02-17,95,48,84,-7,9,96,243,20,3,72,2010,Solo,4.05,2010,Mid (60-74),False,False
Airplanes (feat. Hayley Williams of Paramore),4,B.o.B,atl hip hop,2010,2022-02-17,93,87,66,-4,4,38,180,11,12,80,2010,Solo,3.0,2010,High (75-89),False,False
Nothin' on You (feat. Bruno Mars),5,B.o.B,atl hip hop,2010,2022-02-17,104,85,69,-6,9,74,268,39,5,79,2010,Solo,4.47,2010,High (75-89),False,False
Magic (feat. Rivers Cuomo),6,B.o.B,atl hip hop,2010,2022-02-17,82,93,55,-4,35,79,196,1,34,71,2010,Solo,3.27,2010,Mid (60-74),True,False
The Time (Dirty Bit),7,Black Eyed Peas,dance pop,2010,2022-02-17,128,81,82,-8,60,44,308,7,7,75,2010,Band/Group,5.13,2010,High (75-89),False,False
Imma Be,8,Black Eyed Peas,dance pop,2009,2022-02-17,92,52,60,-7,31,41,258,18,37,71,2010,Band/Group,4.3,2000,Mid (60-74),True,False
Talking to the Moon,9,Bruno Mars,dance pop,2010,2022-02-17,146,59,50,-5,11,8,218,51,3,87,2010,Solo,3.63,2010,High (75-89),False,False
Just the Way You Are,10,Bruno Mars,dance pop,2010,2022-02-17,109,84,64,-5,6,42,221,1,4,86,2010,Solo,3.68,2010,High (75-89),False,False
Teach Me How to Dougie,11,Cali Swag District,pop rap,2011,2022-02-17,85,44,85,-5,9,51,237,20,14,71,2010,Band/Group,3.95,2010,Mid (60-74),False,False
Forget You,12,CeeLo Green,atl hip hop,2010,2022-02-17,127,88,70,-4,16,77,223,13,6,69,2010,Solo,3.72,2010,Mid (60-74),False,False
Deuces (feat. Tyga & Kevin McCall),13,Chris Brown,dance pop,2011,2022-02-17,74,74,69,-5,8,22,277,3,11,74,2010,Solo,4.62,2010,Mid (60-74),False,False
Memories (feat. Kid Cudi),14,David Guetta,big room,2009,2022-02-17,130,87,56,-6,25,50,210,0,34,74,2010,Solo,3.5,2000,Mid (60-74),True,False
Gettin' Over You (feat. Fergie & LMFAO),15,David Guetta,big room,2009,2022-02-17,130,91,62,-5,8,45,188,18,8,55,2010,Solo,3.13,2000,Low (<60),False,False
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",16,DJ Khaled,dance pop,2010,2022-02-17,150,78,54,-4,16,28,233,1,19,55,2010,Solo,3.88,2010,Low (<60),False,False
Over,17,Drake,canadian hip hop,2010,2022-02-17,100,85,35,-6,12,45,234,1,20,72,2010,Solo,3.9,2010,Mid (60-74),False,False
Find Your Love,18,Drake,canadian hip hop,2010,2022-02-17,96,61,63,-6,3,76,209,2,17,70,2010,Solo,3.48,2010,Mid (60-74),False,False
Barbra Streisand (Radio Edit),19,Duck Sauce,disco house,2010,2022-02-17,128,93,76,-2,22,46,195,0,10,61,2010,Duo,3.25,2010,Mid (60-74),False,False
Stereo Love - Radio Edit,20,Edward Maya,romanian house,2010,2022-02-17,127,78,80,-4,8,59,185,3,3,71,2010,Solo,3.08,2010,Mid (60-74),False,True
Pack Up,21,Eliza Doolittle,lilith,2010,2022-02-17,133,81,67,-6,21,87,191,30,8,46,2010,Solo,3.18,2010,Low (<60),False,False
Starry Eyed,22,Ellie Goulding,dance pop,2010,2022-02-17,150,81,50,-5,32,60,177,14,4,59,2010,Solo,2.95,2010,Low (<60),False,False
Love The Way You Lie,23,Eminem,detroit hip hop,2010,2022-02-17,87,93,75,-5,52,64,263,24,23,87,2010,Solo,4.38,2010,High (75-89),False,False
Not Afraid,24,Eminem,detroit hip hop,2010,2022-02-17,115,95,86,-1,21,67,248,53,26,85,2010,Solo,4.13,2010,High (75-89),False,False
I Like It,25,Enrique Iglesias,dance pop,2010,2022-02-17,129,94,65,-3,7,70,232,2,8,71,2010,Solo,3.87,2010,Mid (60-74),False,False
Kickstarts,26,Example,dance pop,2010,2022-02-17,126,84,61,-4,36,66,182,0,6,69,2010,Solo,3.03,2010,Mid (60-74),False,False
Like A G6,27,Far East Movement,asian american hip hop,2010,2022-02-17,125,84,44,-8,12,78,217,1,45,75,2010,Band/Group,3.62,2010,High (75-89),True,False
Club Can't Handle Me (feat. David Guetta),28,Flo Rida,dance pop,2010,2022-02-17,128,87,62,-4,6,47,235,3,3,81,2010,Solo,3.92,2010,High (75-89),False,False
Hot - Malibu Breeze Radio Edit,29,INNA,dance pop,2010,2022-02-17,128,71,81,-8,26,51,224,6,14,43,2010,Solo,3.73,2010,Low (<60),False,False
Replay,30,Iyaz,dance pop,2009,2022-02-17,91,75,71,-6,17,20,182,17,7,78,2010,Solo,3.03,2000,High (75-89),False,False
Whatcha Say,31,Jason Derulo,dance pop,2010,2022-02-17,144,71,62,-6,14,71,221,4,8,72,2010,Solo,3.68,2010,Mid (60-74),False,False
Ridin' Solo,32,Jason Derulo,dance pop,2010,2022-02-17,89,83,44,-4,13,58,216,13,15,70,2010,Solo,3.6,2010,Mid (60-74),False,False
In My Head,33,Jason Derulo,dance pop,2010,2022-02-17,110,75,76,-4,35,85,199,3,3,67,2010,Solo,3.32,2010,Mid (60-74),False,False
Down,34,Jay Sean,dance pop,2009,2022-02-17,132,68,73,-4,8,73,213,1,3,83,2010,Solo,3.55,2000,High (75-89),False,False
Do You Remember,35,Jay Sean,dance pop,2009,2022-02-17,126,67,85,-5,10,82,211,2,7,74,2010,Solo,3.52,2000,Mid (60-74),False,False
Young Forever,36,JAY-Z,east coast hip hop,2009,2022-02-17,140,69,64,-3,21,10,254,42,7,71,2010,Solo,4.23,2000,Mid (60-74),False,False
Heartbreak Warfare,37,John Mayer,neo mellow,2009,2022-02-17,97,55,62,-8,30,31,270,19,2,69,2010,Solo,4.5,2000,Mid (60-74),False,False
Half of My Heart,38,John Mayer,neo mellow,2009,2022-02-17,115,59,68,-9,11,73,250,44,3,68,2010,Solo,4.17,2000,Mid (60-74),False,False
Baby,39,Justin Bieber,canadian pop,2010,2022-02-17,65,86,73,-5,11,54,214,4,14,86,2010,Solo,3.57,2010,High (75-89),False,False
California Gurls,40,Katy Perry,dance pop,2012,2022-02-17,125,75,79,-4,16,43,235,0,6,78,2010,Solo,3.92,2010,High (75-89),False,False
Teenage Dream,41,Katy Perry,dance pop,2010,2022-02-17,120,80,72,-5,13,59,228,2,4,76,2010,Solo,3.8,2010,High (75-89),False,False
Commander,42,Kelly Rowland,atl hip hop,2011,2022-02-17,125,88,40,-4,36,57,218,2,14,54,2010,Solo,3.63,2010,Low (<60),False,False
TiK ToK,43,Kesha,dance pop,2010,2022-02-17,120,84,76,-3,29,71,200,10,14,86,2010,Solo,3.33,2010,High (75-89),False,False
Your Love Is My Drug,44,Kesha,dance pop,2010,2022-02-17,120,61,83,-4,9,76,187,1,10,75,2010,Solo,3.12,2010,High (75-89),False,False
Take It Off,45,Kesha,dance pop,2010,2022-02-17,125,68,73,-5,9,74,215,0,3,74,2010,Solo,3.58,2010,Mid (60-74),False,False
Blah Blah Blah (feat. 3OH!3),46,Kesha,dance pop,2010,2022-02-17,120,84,75,-3,42,52,172,8,12,67,2010,Solo,2.87,2010,Mid (60-74),False,False
Wavin' Flag,47,K'NAAN,reggae fusion,2009,2022-02-17,76,70,63,-6,24,72,221,13,7,63,2010,Solo,3.68,2000,Mid (60-74),False,False
